country,iso,year,value
Europe & Central Asia (excluding high income),7E,2022,33.3216428731127
Europe & Central Asia (excluding high income),7E,2021,38.9283125524119
Europe & Central Asia (excluding high income),7E,2020,40.6611015461029
Europe & Central Asia (excluding high income),7E,2019,33.6367296509753
Europe & Central Asia (excluding high income),7E,2018,31.5315297055636
Europe & Central Asia (excluding high income),7E,2017,32.2597861984491
Europe & Central Asia (excluding high income),7E,2016,32.9886229899546
Europe & Central Asia (excluding high income),7E,2015,32.157631595932
Europe & Central Asia (excluding high income),7E,2014,31.6921658414996
Europe & Central Asia (excluding high income),7E,2013,29.4027674064532
Europe & Central Asia (excluding high income),7E,2012,33.0428291964759
Europe & Central Asia (excluding high income),7E,2011,34.4524171149713
Europe & Central Asia (excluding high income),7E,2010,35.5518633530173
Europe & Central Asia (IDA & IBRD countries),T7,2022,27.763784006894
Europe & Central Asia (IDA & IBRD countries),T7,2021,31.2323474256818
Europe & Central Asia (IDA & IBRD countries),T7,2020,33.4518427684222
Europe & Central Asia (IDA & IBRD countries),T7,2019,26.5776874561681
Europe & Central Asia (IDA & IBRD countries),T7,2018,25.1590758916918
Europe & Central Asia (IDA & IBRD countries),T7,2017,25.7401049302049
Europe & Central Asia (IDA & IBRD countries),T7,2016,25.2999404011603
Europe & Central Asia (IDA & IBRD countries),T7,2015,24.413130910783
Europe & Central Asia (IDA & IBRD countries),T7,2014,23.1280421092666
Europe & Central Asia (IDA & IBRD countries),T7,2013,20.7069794864153
Europe & Central Asia (IDA & IBRD countries),T7,2012,21.5476294909778
Europe & Central Asia (IDA & IBRD countries),T7,2011,21.8811672699152
Europe & Central Asia (IDA & IBRD countries),T7,2010,22.4229408203813
High income,XD,2022,111.742514721611
High income,XD,2021,121.229978308471
High income,XD,2020,125.821190226936
High income,XD,2019,105.029386852922
High income,XD,2018,103.445842271692
High income,XD,2017,102.721091335154
High income,XD,2016,102.99952528491
High income,XD,2015,101.013513230787
High income,XD,2014,100.391297932561
High income,XD,2013,96.6547682195755
High income,XD,2012,96.35330590399
High income,XD,2011,93.2500112795659
High income,XD,2010,87.5319259093482
Latin America & Caribbean,ZJ,2021,69.1196160865413
Latin America & Caribbean,ZJ,2020,77.7174759243447
Latin America & Caribbean,ZJ,2019,70.7136987464903
Latin America & Caribbean (excluding high income),XJ,2022,66.487049914763
Latin America & Caribbean (excluding high income),XJ,2021,69.2209015572871
Latin America & Caribbean (excluding high income),XJ,2020,77.9435194456024
Latin America & Caribbean (excluding high income),XJ,2019,71.0302063279137
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,66.3175091922646
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,69.0703176670814
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,77.7052720288218
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,70.7483465736988
North America,XU,2022,108.429230973459
North America,XU,2021,114.360287994034
North America,XU,2020,120.249180752521
North America,XU,2019,96.0714384930044
North America,XU,2018,94.5823220001932
North America,XU,2017,93.3880477010468
North America,XU,2016,94.3511639781029
North America,XU,2015,92.5440806592595
North America,XU,2014,91.7000223495288
North America,XU,2013,91.7262653603394
North America,XU,2012,90.4114087291067
North America,XU,2011,86.5220909795941
North America,XU,2010,82.2481192904264
OECD members,OE,2022,111.645366046564
OECD members,OE,2021,121.332235879083
OECD members,OE,2020,125.903980322216
OECD members,OE,2019,105.239568667584
OECD members,OE,2018,105.693856153881
OECD members,OE,2017,104.911070063678
OECD members,OE,2016,105.274931526954
OECD members,OE,2015,103.181386322802
OECD members,OE,2014,102.702351853197
OECD members,OE,2013,100.14151561447
OECD members,OE,2012,98.992894038351
OECD members,OE,2011,95.9752970502968
OECD members,OE,2010,90.3366536966396
Post-demographic dividend,V4,2022,116.901729750643
Post-demographic dividend,V4,2021,126.742455580281
Post-demographic dividend,V4,2020,131.253687668943
Post-demographic dividend,V4,2019,109.497313920982
Post-demographic dividend,V4,2018,107.889366869905
Post-demographic dividend,V4,2017,107.142714462169
Post-demographic dividend,V4,2016,107.466467171435
Post-demographic dividend,V4,2015,105.419900564977
Post-demographic dividend,V4,2014,104.60839630447
Post-demographic dividend,V4,2013,101.603515959045
Post-demographic dividend,V4,2012,100.343283233953
Post-demographic dividend,V4,2011,97.3764706268203
Post-demographic dividend,V4,2010,91.5022479116776
South Asia,8S,2018,46.565647158175
South Asia,8S,2017,47.6257691620016
South Asia,8S,2016,47.6728207481091
South Asia,8S,2015,50.8423091675665
South Asia,8S,2014,50.6062629647794
South Asia,8S,2013,50.9967091013532
South Asia,8S,2012,51.2727904226437
South Asia,8S,2011,52.1832993863629
South Asia,8S,2010,52.0331586963372
South Asia (IDA & IBRD),T5,2018,46.565647158175
South Asia (IDA & IBRD),T5,2017,47.6257691620016
South Asia (IDA & IBRD),T5,2016,47.6728207481091
South Asia (IDA & IBRD),T5,2015,50.8423091675665
South Asia (IDA & IBRD),T5,2014,50.6062629647794
South Asia (IDA & IBRD),T5,2013,50.9967091013532
South Asia (IDA & IBRD),T5,2012,51.2727904226437
South Asia (IDA & IBRD),T5,2011,52.1832993863629
South Asia (IDA & IBRD),T5,2010,52.0331586963372
Albania,AL,2021,81.9201331889469
Albania,AL,2020,83.4542023884025
Albania,AL,2019,74.8082829284774
Albania,AL,2018,63.6337624893814
Albania,AL,2017,75.8887278169195
Albania,AL,2016,80.7355819675527
Albania,AL,2015,79.8644181475793
Albania,AL,2014,73.3202274771466
Albania,AL,2013,70.5807697920008
Albania,AL,2012,63.6691526405469
Albania,AL,2011,69.6376739165201
Armenia,AM,2022,46.5518225541677
Armenia,AM,2021,60.080359768226
Armenia,AM,2020,63.4012140067668
Armenia,AM,2019,50.0284206863703
Australia,AU,2022,58.0466964106785
Australia,AU,2021,70.0109117652417
Australia,AU,2020,69.3215748590956
Australia,AU,2019,60.2260851971351
Australia,AU,2018,54.5030658860126
Australia,AU,2017,53.3164358193161
Australia,AU,2016,54.6779869160885
Australia,AU,2015,46.4820384628409
Australia,AU,2014,41.7223304965257
Australia,AU,2013,37.5600008066242
Australia,AU,2012,39.441661369273
Australia,AU,2011,30.0953996273683
Australia,AU,2010,28.6633975352712
Austria,AT,2022,76.2214007403381
Austria,AT,2021,96.0278211815402
Austria,AT,2020,101.667208235561
Austria,AT,2019,85.0546807677816
Austria,AT,2018,86.052092772266
Austria,AT,2017,91.234734613238
Austria,AT,2016,96.9275662307516
Austria,AT,2015,97.3280357189943
Austria,AT,2014,97.8910849273006
Austria,AT,2013,89.5758769414562
Austria,AT,2012,92.4903678869107
Austria,AT,2011,87.866630904677
Austria,AT,2010,87.6567178372011
Azerbaijan,AZ,2021,16.8224266977958
Azerbaijan,AZ,2020,22.1899994626478
Azerbaijan,AZ,2010,6.38557579182856
"Bahamas, The",BS,2022,82.1595539606932
"Bahamas, The",BS,2021,87.3903316559467
"Bahamas, The",BS,2020,82.2560302493445
"Bahamas, The",BS,2019,57.8283830918394
"Bahamas, The",BS,2018,57.413679671523
"Bahamas, The",BS,2017,53.5285411916611
"Bahamas, The",BS,2016,50.7851444432146
"Bahamas, The",BS,2015,48.2985803510997
"Bahamas, The",BS,2014,47.0213593825462
"Bahamas, The",BS,2013,45.1087073625887
"Bahamas, The",BS,2012,36.4498330286183
"Bahamas, The",BS,2011,35.306429206242
"Bahamas, The",BS,2010,33.6922817103418
Bahrain,BH,2020,111.598089477141
Bahrain,BH,2019,91.3598106259863
Bahrain,BH,2018,84.3014580347853
Bahrain,BH,2017,77.5251429515026
Bahrain,BH,2016,70.5694533398636
Bahrain,BH,2015,60.7584088656577
Bahrain,BH,2014,43.5275770260668
Bahrain,BH,2013,42.2700248553772
Bahrain,BH,2012,35.6065986264045
Bahrain,BH,2011,34.5689325404164
Bahrain,BH,2010,29.0713708137176
Barbados,BB,2016,133.202197631614
Barbados,BB,2015,126.369906238259
Barbados,BB,2014,113.452822344532
Barbados,BB,2013,105.110599279352
Barbados,BB,2012,98.6286874336911
Barbados,BB,2011,87.4018651698206
Barbados,BB,2010,83.5324383616584
Belarus,BY,2019,33.2442286168097
Belarus,BY,2018,37.0956460104644
Belarus,BY,2017,39.8801799561221
Belarus,BY,2016,38.9240984107258
Belarus,BY,2015,37.5980986022908
Belarus,BY,2014,24.5488085208305
Belarus,BY,2013,23.8372955552391
Belarus,BY,2012,24.4293134230567
Belarus,BY,2011,39.4168108447656
Belarus,BY,2010,18.905245726907
Belgium,BE,2022,92.4825366392405
Belgium,BE,2021,108.445297214838
Belgium,BE,2020,118.442409069939
Belgium,BE,2019,103.200888047045
Belgium,BE,2018,101.506490561537
Belgium,BE,2017,104.249557076875
Belgium,BE,2016,110.598249698212
Belgium,BE,2015,108.885649368795
Belgium,BE,2014,111.761996278293
Belgium,BE,2013,101.11748085884
Belgium,BE,2012,103.556484643172
Belgium,BE,2011,94.869878328893
Belgium,BE,2010,93.1802046517235
Belize,BZ,2014,61.0306091429908
Belize,BZ,2013,61.2077235272414
Belize,BZ,2012,61.3845710694459
Belize,BZ,2011,62.5666511589721
Belize,BZ,2010,64.1597353497165
Bhutan,BT,2020,111.007884088239
Bhutan,BT,2019,90.357352573338
Bhutan,BT,2018,95.8478212264571
Bhutan,BT,2017,95.7786849724125
Bhutan,BT,2016,92.2912012893941
Bhutan,BT,2015,81.0505609762618
Bhutan,BT,2014,84.9990711282336
Bhutan,BT,2013,88.9492144773016
Bhutan,BT,2012,67.0148156204095
Bhutan,BT,2011,57.5496480740985
Bhutan,BT,2010,50.9195301530263
Bosnia and Herzegovina,BA,2022,41.7435105198961
Bosnia and Herzegovina,BA,2021,46.9748191378299
Bosnia and Herzegovina,BA,2020,45.4216368447367
Bosnia and Herzegovina,BA,2019,44.0235719186881
Bosnia and Herzegovina,BA,2018,44.8932408077693
Bosnia and Herzegovina,BA,2017,47.371562985449
Bosnia and Herzegovina,BA,2016,52.2381277367734
Bosnia and Herzegovina,BA,2014,53.5008608706996
Bosnia and Herzegovina,BA,2013,49.6097513913455
Bosnia and Herzegovina,BA,2012,49.0902635279898
Bosnia and Herzegovina,BA,2011,45.8346942869169
Botswana,BW,2020,19.6160814562101
Botswana,BW,2019,16.193904309718
Botswana,BW,2018,15.2307151442609
Botswana,BW,2017,14.6807691758665
Botswana,BW,2016,15.8049523139869
Botswana,BW,2015,19.086977673602
Botswana,BW,2014,18.3257336074772
Botswana,BW,2013,19.0163812887175
Botswana,BW,2012,20.6231807851092
Botswana,BW,2011,21.0743622822987
Botswana,BW,2010,21.8862970525722
Brazil,BR,2022,79.1023218878495
Brazil,BR,2021,85.0115036701985
Brazil,BR,2020,98.7098819546545
Brazil,BR,2019,92.5652531882782
Brazil,BR,2018,86.6078841199146
Brazil,BR,2017,83.6692026509366
Brazil,BR,2016,73.4188038096758
Brazil,BR,2015,67.5375540277116
Brazil,BR,2014,58.4572711058609
Brazil,BR,2013,57.228409380258
Brazil,BR,2012,59.8494899958247
Brazil,BR,2011,59.3416583014604
Brazil,BR,2010,61.3187804611479
Bulgaria,BG,2022,30.1504217452844
Bulgaria,BG,2021,32.7213944823671
Bulgaria,BG,2020,32.1034350330448
Bulgaria,BG,2019,27.0340081427953
Bulgaria,BG,2018,28.7341635424804
Bulgaria,BG,2017,32.2350541351225
Bulgaria,BG,2016,35.5441105426955
Bulgaria,BG,2015,30.8515489533678
Bulgaria,BG,2014,32.502485392112
Bulgaria,BG,2013,22.0539393235951
Bulgaria,BG,2012,21.7962168477584
Bulgaria,BG,2011,19.4817178682192
Bulgaria,BG,2010,20.5891365271305
Burkina Faso,BF,2022,62.5256115534246
Burkina Faso,BF,2021,55.5822235545459
Burkina Faso,BF,2020,73.3851925518101
Burkina Faso,BF,2019,47.0623633717549
Burkina Faso,BF,2018,45.5738610534927
Canada,CA,2022,61.4178635753383
Canada,CA,2021,71.0739602315819
Canada,CA,2020,74.5540471041546
Canada,CA,2019,53.3623246913959
Canada,CA,2018,53.1515356456582
Canada,CA,2017,54.4625651849142
Canada,CA,2016,56.0236243991088
Canada,CA,2015,55.9915837788793
Canada,CA,2014,51.4827081297932
Canada,CA,2013,53.200869076551
Canada,CA,2012,55.7251649377054
Canada,CA,2011,54.1193858391726
Canada,CA,2010,53.1497329605545
Colombia,CO,2022,70.33140026012
Colombia,CO,2021,80.3666516174088
Colombia,CO,2020,91.1566069449736
Colombia,CO,2019,72.7038785770822
Colombia,CO,2018,71.6505702481056
Colombia,CO,2017,66.7272478472146
Colombia,CO,2016,66.9071609125065
Colombia,CO,2015,53.2785874737167
Colombia,CO,2014,47.9761695160459
Colombia,CO,2013,67.1029119456429
Colombia,CO,2012,65.227695883164
Colombia,CO,2011,62.8601328222053
Colombia,CO,2010,72.4526699261111
"Congo, Dem. Rep.",CD,2022,15.9896968122396
"Congo, Rep.",CG,2010,25.4826844740907
Croatia,HR,2022,83.0767694561751
Croatia,HR,2021,91.1707084180748
Croatia,HR,2020,98.504671156109
Croatia,HR,2019,81.5039529553616
Croatia,HR,2018,83.6696720968878
Croatia,HR,2017,86.8581540897879
Croatia,HR,2016,93.2207497811373
Croatia,HR,2015,95.5735482036501
Croatia,HR,2014,93.129209627066
Croatia,HR,2013,87.1295087439968
Croatia,HR,2012,76.3261475703115
Croatia,HR,2011,71.916981259806
Croatia,HR,2010,65.3425081443405
El Salvador,SV,2022,73.7611648033132
El Salvador,SV,2021,66.4690525886664
El Salvador,SV,2020,70.3842794023881
El Salvador,SV,2019,53.8790393562178
El Salvador,SV,2018,52.2142820084663
El Salvador,SV,2017,55.248518820306
El Salvador,SV,2016,52.0656561693955
El Salvador,SV,2015,51.2784032678648
El Salvador,SV,2014,50.8379544344007
El Salvador,SV,2013,62.3992767937371
El Salvador,SV,2012,54.8523398142256
El Salvador,SV,2011,54.5625709816415
El Salvador,SV,2010,57.4942866187624
Estonia,EE,2022,25.9834554447716
Estonia,EE,2021,24.5944842740264
Estonia,EE,2020,24.3854033747954
Estonia,EE,2019,13.8075698975519
Estonia,EE,2018,13.1736054942963
Estonia,EE,2017,13.1349085764879
Estonia,EE,2016,13.7050142821031
Estonia,EE,2015,13.3135753206017
Estonia,EE,2014,14.4483977377516
Estonia,EE,2013,14.6301007382315
Estonia,EE,2012,14.5041408926927
Estonia,EE,2011,7.16885826942615
Estonia,EE,2010,8.96568294463499
Eswatini,SZ,2021,36.2473216953578
Eswatini,SZ,2020,38.6290929583278
Eswatini,SZ,2019,29.945964807407
Eswatini,SZ,2018,27.0233176614236
Eswatini,SZ,2017,22.0101483110722
Eswatini,SZ,2016,20.6368720280484
Eswatini,SZ,2015,16.5118105271512
Eswatini,SZ,2014,14.4248280159816
Eswatini,SZ,2012,12.8823565660319
Eswatini,SZ,2011,12.5120949775288
Eswatini,SZ,2010,12.7334107582969
Ethiopia,ET,2019,31.4488486740364
Ethiopia,ET,2018,32.5332185023587
Ethiopia,ET,2017,30.0951131996185
Ethiopia,ET,2016,29.0056900690034
Ethiopia,ET,2015,27.9431250379303
Ethiopia,ET,2014,26.9372797365191
Ethiopia,ET,2013,10.733283781495
France,FR,2022,96.7764980125667
France,FR,2021,115.58850689623
France,FR,2020,122.181515731387
France,FR,2019,104.541768405548
France,FR,2018,103.380973835538
France,FR,2017,104.034964734395
France,FR,2016,103.318270583925
France,FR,2015,100.312637185328
France,FR,2014,99.72897755994
France,FR,2013,92.6322654272623
France,FR,2012,91.0281619856124
France,FR,2011,83.3376896463065
France,FR,2010,81.5839043330584
Georgia,GE,2022,42.9693933571232
Georgia,GE,2021,54.7271260127791
Georgia,GE,2020,65.193315792645
Georgia,GE,2019,44.723685798174
Georgia,GE,2018,38.2238727024287
Georgia,GE,2017,38.8413159167876
Georgia,GE,2016,39.4788389461877
Georgia,GE,2015,36.0003473428274
Georgia,GE,2014,30.3921568627451
Georgia,GE,2013,28.9477658041046
Georgia,GE,2012,28.1048141377209
Georgia,GE,2011,27.6972297789187
Georgia,GE,2010,31.4208316402546
Greece,GR,2022,202.480392684901
Greece,GR,2021,233.448695008579
Greece,GR,2020,249.366027184106
Greece,GR,2019,210.381371566225
Greece,GR,2018,207.661903904942
Greece,GR,2017,198.458598610991
Greece,GR,2016,194.725367879293
Greece,GR,2015,190.301552874834
Greece,GR,2014,190.585867838051
Greece,GR,2013,187.608117967348
Greece,GR,2012,170.278178335433
Greece,GR,2011,116.116344893868
Greece,GR,2010,136.928187116935
Guatemala,GT,2013,25.2099495623048
Guatemala,GT,2012,24.7007424112068
Guatemala,GT,2011,24.5639597782709
Guatemala,GT,2010,24.8169594138567
Hungary,HU,2022,75.5259534751362
Hungary,HU,2021,86.9236862466223
Hungary,HU,2020,95.9372022493216
Hungary,HU,2019,83.3683015926417
Hungary,HU,2018,86.5296515914666
Hungary,HU,2017,91.9872247713716
Hungary,HU,2016,96.77762376685
Hungary,HU,2015,96.3973535639551
Hungary,HU,2014,98.6713309160176
Hungary,HU,2013,94.7331902055697
Hungary,HU,2012,94.1475132059307
Hungary,HU,2011,90.562544900341
Hungary,HU,2010,81.2817151464614
Iceland,IS,2022,86.2909756775551
Iceland,IS,2021,95.8217048268859
Iceland,IS,2020,100.316262095676
Iceland,IS,2019,90.1141894663873
Iceland,IS,2018,81.9621967417907
Iceland,IS,2017,90.4444869015692
Iceland,IS,2016,103.362423152956
Iceland,IS,2015,117.370839587281
Iceland,IS,2014,135.796521914069
Iceland,IS,2013,140.954580207259
Iceland,IS,2012,152.739624546059
Iceland,IS,2011,156.915918249342
Iceland,IS,2010,150.633812484101
India,IN,2018,46.5224986659322
India,IN,2017,47.5836093800197
India,IN,2016,47.6337555915272
India,IN,2015,49.9647183856551
India,IN,2014,49.9009248748319
India,IN,2013,50.3118273627008
India,IN,2012,50.6780305618952
India,IN,2011,51.5565536600977
India,IN,2010,51.5919103003897
Iraq,IQ,2018,27.438248367378
Iraq,IQ,2017,35.8630061595051
Iraq,IQ,2016,29.4760678291372
Iraq,IQ,2015,27.3918908850844
Ireland,IE,2022,45.400258888176
Ireland,IE,2021,62.1665685484345
Ireland,IE,2020,70.0047790053242
Ireland,IE,2019,68.2101531884769
Ireland,IE,2018,73.3536674722741
Ireland,IE,2017,73.9850227274131
Ireland,IE,2016,83.488524641017
Ireland,IE,2015,85.4579233139236
Ireland,IE,2014,117.757439976442
Ireland,IE,2013,129.108632155252
Ireland,IE,2012,128.785045575103
Ireland,IE,2011,110.569372265448
Ireland,IE,2010,82.4653136911507
Jamaica,JM,2020,106.282373001667
Jamaica,JM,2019,92.2464484531468
Jamaica,JM,2017,102.463603382541
Jamaica,JM,2016,122.655747801579
Jamaica,JM,2015,124.64830084408
Jamaica,JM,2014,132.413890497651
Jamaica,JM,2013,135.885094993632
Jamaica,JM,2012,137.934669887058
Jamaica,JM,2011,133.978459775192
Jamaica,JM,2010,136.224334891016
Japan,JP,2022,216.213375459903
Japan,JP,2021,216.329364856741
Japan,JP,2020,215.755540579043
Japan,JP,2019,198.010309174872
Japan,JP,2018,197.335609410989
Japan,JP,2017,193.489159658852
Japan,JP,2016,193.23043783523
Japan,JP,2015,194.584061217143
Japan,JP,2014,192.112850344345
Japan,JP,2013,186.564297348971
Japan,JP,2012,183.706209324867
Japan,JP,2011,175.567641219028
Japan,JP,2010,160.498098433606
Jordan,JO,2022,100.908283146258
Jordan,JO,2020,75.9660726859906
Jordan,JO,2019,79.3448532492717
Jordan,JO,2017,75.3805020477717
Jordan,JO,2016,74.071860773415
Jordan,JO,2015,78.8614496694168
Jordan,JO,2014,77.7139917549107
Jordan,JO,2013,73.723812248079
Jordan,JO,2012,65.3506139398579
Jordan,JO,2011,60.4217719904335
Jordan,JO,2010,59.7710843617397
Kazakhstan,KZ,2022,21.3547830101811
Kazakhstan,KZ,2021,22.4120405815457
Kazakhstan,KZ,2020,23.7157605024381
Kazakhstan,KZ,2019,18.4830469477519
Kazakhstan,KZ,2018,21.9922369362835
Kazakhstan,KZ,2017,16.9303582595661
Kazakhstan,KZ,2016,16.7694252748762
Kazakhstan,KZ,2015,19.307916061599
Kazakhstan,KZ,2014,12.6469696266918
Kazakhstan,KZ,2013,10.8406391538642
Kazakhstan,KZ,2012,10.4981138465889
Kazakhstan,KZ,2011,8.80131007226425
Kazakhstan,KZ,2010,9.52296325134078
"Korea, Rep.",KR,2022,51.1791323198157
"Korea, Rep.",KR,2021,48.955278643504
"Korea, Rep.",KR,2020,46.4315966423379
"Korea, Rep.",KR,2019,39.969480137044
"Korea, Rep.",KR,2018,37.5556431793942
"Korea, Rep.",KR,2017,37.3486351375477
