country,iso,year,value
Africa Eastern and Southern,ZH,2022,1.78091437274444
Africa Eastern and Southern,ZH,2021,5.03926535709206
Africa Eastern and Southern,ZH,2020,1.42927120301058
Africa Eastern and Southern,ZH,2019,1.49535326519723
Africa Eastern and Southern,ZH,2018,1.33886038822867
Africa Eastern and Southern,ZH,2017,1.06255770914421
Africa Eastern and Southern,ZH,2016,2.01995524311203
Africa Eastern and Southern,ZH,2015,3.19471703746531
Africa Eastern and Southern,ZH,2014,2.83199067903853
Africa Eastern and Southern,ZH,2013,2.23982918325993
Africa Eastern and Southern,ZH,2012,2.58808509648024
Africa Eastern and Southern,ZH,2011,1.88480520242662
Africa Eastern and Southern,ZH,2010,1.66923214071626
Africa Western and Central,ZI,2022,1.87803224069795
Africa Western and Central,ZI,2021,2.00328304999877
Africa Western and Central,ZI,2020,1.39087815562492
Africa Western and Central,ZI,2019,1.55137498700087
Africa Western and Central,ZI,2018,1.94060909910143
Africa Western and Central,ZI,2017,2.57940648690723
Africa Western and Central,ZI,2016,2.25360044106784
Africa Western and Central,ZI,2015,2.15059059870385
Africa Western and Central,ZI,2014,1.84953616735949
Africa Western and Central,ZI,2013,2.28900682949732
Africa Western and Central,ZI,2012,2.82627531702985
Africa Western and Central,ZI,2011,3.58262367602172
Africa Western and Central,ZI,2010,3.18124868070276
Arab World,1A,2022,2.19533620198218
Arab World,1A,2021,2.34663862926583
Arab World,1A,2020,1.30495512783653
Arab World,1A,2019,1.22590225553928
Arab World,1A,2018,1.54796756604696
Arab World,1A,2017,1.22663893624386
Arab World,1A,2016,1.93106588073164
Arab World,1A,2015,0.860535104876202
Arab World,1A,2014,0.868127089529377
Arab World,1A,2013,1.26068238371348
Arab World,1A,2012,1.559981180649
Arab World,1A,2011,1.32295809267602
Arab World,1A,2010,2.11787447921657
Caribbean small states,S3,2022,-3.00317658453437
Caribbean small states,S3,2021,9.70367064280978
Caribbean small states,S3,2020,7.82263478236164
Caribbean small states,S3,2019,10.9821390293648
Caribbean small states,S3,2018,7.65082279228379
