country,iso,year,value
Africa Eastern and Southern,ZH,2022,3.5538783639465
Africa Eastern and Southern,ZH,2021,4.57639280212381
Africa Eastern and Southern,ZH,2020,-2.86429251059897
Africa Eastern and Southern,ZH,2019,2.19431852727669
Africa Eastern and Southern,ZH,2018,2.66663182841025
Africa Eastern and Southern,ZH,2017,2.68454305378005
Africa Eastern and Southern,ZH,2016,2.19476089054338
Africa Eastern and Southern,ZH,2015,3.00493689926236
Africa Eastern and Southern,ZH,2014,3.99286255244824
Africa Eastern and Southern,ZH,2013,4.34145784484548
Africa Eastern and Southern,ZH,2012,1.74687118542336
Africa Eastern and Southern,ZH,2011,4.06494136637873
Africa Eastern and Southern,ZH,2010,5.23163580247818
Africa Western and Central,ZI,2022,3.78967984579947
Africa Western and Central,ZI,2021,4.03762951350967
Africa Western and Central,ZI,2020,-1.00399403959297
Africa Western and Central,ZI,2019,3.232902511937
Africa Western and Central,ZI,2018,2.84475541662378
Africa Western and Central,ZI,2017,2.28981037958782
Africa Western and Central,ZI,2016,0.160782096930689
Africa Western and Central,ZI,2015,2.72036453616364
Africa Western and Central,ZI,2014,5.92002296138435
Africa Western and Central,ZI,2013,6.16002884290569
Africa Western and Central,ZI,2012,5.16821883676933
Africa Western and Central,ZI,2011,4.85302784241522
Africa Western and Central,ZI,2010,6.96952403983727
Arab World,1A,2022,5.72143310855439
Arab World,1A,2021,4.03110635309368
Arab World,1A,2020,-4.71178424288769
Arab World,1A,2019,1.58371466354251
Arab World,1A,2018,2.63004003510846
Arab World,1A,2017,1.53775331351054
Arab World,1A,2016,3.61430679933925
Arab World,1A,2015,3.24398890309855
Arab World,1A,2014,2.52235146526188
Arab World,1A,2013,2.55032813218976
Arab World,1A,2012,5.00270566095091
Arab World,1A,2011,3.56935121317565
Arab World,1A,2010,4.83646532090719
Caribbean small states,S3,2022,23.06760379909
Caribbean small states,S3,2021,10.4429558184008
Caribbean small states,S3,2020,-9.60231620640842
Caribbean small states,S3,2019,1.05508790172509
Caribbean small states,S3,2018,2.77898892700917
Caribbean small states,S3,2017,1.8631559735156
Caribbean small states,S3,2016,0.394020894489856
Caribbean small states,S3,2015,0.213765479638028
