country,iso,year,value
Africa Eastern and Southern,ZH,2022,4.33014101298292
Africa Eastern and Southern,ZH,2021,5.41125818477322
Africa Eastern and Southern,ZH,2020,6.609727883202
Africa Eastern and Southern,ZH,2019,5.30826031587623
Africa Eastern and Southern,ZH,2018,4.82652339578127
Africa Eastern and Southern,ZH,2017,5.38262138968123
Africa Eastern and Southern,ZH,2016,6.06596246006763
Africa Eastern and Southern,ZH,2015,5.13446823759737
Africa Eastern and Southern,ZH,2014,4.6712312044592
Africa Eastern and Southern,ZH,2013,4.85390425710992
Africa Eastern and Southern,ZH,2012,4.99223473745252
Africa Eastern and Southern,ZH,2011,4.86915635926818
Africa Eastern and Southern,ZH,2010,5.1082263515432
Africa Western and Central,ZI,2022,4.48672893279953
Africa Western and Central,ZI,2021,5.67242277417953
Africa Western and Central,ZI,2020,5.17985686260023
Africa Western and Central,ZI,2019,3.90545978879884
Africa Western and Central,ZI,2018,5.41867409557902
Africa Western and Central,ZI,2017,6.92367881202029
Africa Western and Central,ZI,2016,5.29493614132803
Africa Western and Central,ZI,2015,3.93681398496402
Africa Western and Central,ZI,2014,4.03859878007286
Africa Western and Central,ZI,2013,4.9749147852455
Africa Western and Central,ZI,2012,5.05103722871339
Africa Western and Central,ZI,2011,3.92938970092055
Africa Western and Central,ZI,2010,4.63435979347823
Arab World,1A,2022,16.228018800407
Arab World,1A,2021,20.2310885046656
Arab World,1A,2020,25.6382434575961
Arab World,1A,2019,21.0921979777409
Arab World,1A,2018,23.0880242605299
Arab World,1A,2017,25.2596788976184
Arab World,1A,2016,27.8269062270221
Arab World,1A,2015,25.4512493558615
Arab World,1A,2014,27.3435471345157
Arab World,1A,2013,30.468103211255
Arab World,1A,2012,31.1503060229085
Arab World,1A,2011,32.9963963422666
Arab World,1A,2010,27.5072474675949
Caribbean small states,S3,2022,4.31844064225559
Caribbean small states,S3,2021,5.00123972305241
Caribbean small states,S3,2020,5.68148952422001
Caribbean small states,S3,2019,3.42425678591191
Caribbean small states,S3,2018,3.24684119722557
Caribbean small states,S3,2017,3.62197603028709
Caribbean small states,S3,2016,3.50726744685804
Caribbean small states,S3,2015,3.32310348475619
Caribbean small states,S3,2014,3.26567738704169
Caribbean small states,S3,2013,3.24623900742582
Caribbean small states,S3,2012,3.51753116666056
Caribbean small states,S3,2011,3.47194645412422
Caribbean small states,S3,2010,3.7840351034682
Central Europe and the Baltics,B8,2022,5.04357096087341
Central Europe and the Baltics,B8,2021,6.3792266008618
Central Europe and the Baltics,B8,2020,7.77147221910814
Central Europe and the Baltics,B8,2019,6.13839347476369
