country,iso,year,value
Africa Eastern and Southern,ZH,2022,10.7737512242899
Africa Eastern and Southern,ZH,2021,7.24097765588442
Africa Eastern and Southern,ZH,2020,5.40516207933392
Africa Eastern and Southern,ZH,2019,4.64496717329569
Africa Eastern and Southern,ZH,2018,4.72080474200535
Africa Eastern and Southern,ZH,2017,6.39934341569381
Africa Eastern and Southern,ZH,2016,6.59650490696543
Africa Eastern and Southern,ZH,2015,5.24587835022454
Africa Eastern and Southern,ZH,2014,5.37028961008587
Africa Eastern and Southern,ZH,2013,5.74883133553455
Africa Eastern and Southern,ZH,2012,9.15870843167905
Africa Eastern and Southern,ZH,2011,8.97120640995788
Africa Eastern and Southern,ZH,2010,5.53753791645677
Africa Western and Central,ZI,2022,7.94925143524016
Africa Western and Central,ZI,2021,3.74570045027359
Africa Western and Central,ZI,2020,2.49037783931944
Africa Western and Central,ZI,2019,1.98309228487231
Africa Western and Central,ZI,2018,1.78404994832039
Africa Western and Central,ZI,2017,1.72548602374723
Africa Western and Central,ZI,2016,1.48741550755546
Africa Western and Central,ZI,2015,2.13081738058791
Africa Western and Central,ZI,2014,1.76843582146219
Africa Western and Central,ZI,2013,2.43920076104127
Africa Western and Central,ZI,2012,4.57837463515948
Africa Western and Central,ZI,2011,4.01869907534488
Africa Western and Central,ZI,2010,1.78484420477113
Arab World,1A,2022,5.08754200853911
Arab World,1A,2021,2.96581008346283
Arab World,1A,2020,1.61222220402456
Arab World,1A,2019,1.09184802655856
Arab World,1A,2018,2.45814158007532
Arab World,1A,2017,2.17183298510006
Arab World,1A,2016,2.6765917009819
Arab World,1A,2015,1.84862742374977
Arab World,1A,2014,2.77351613126123
Arab World,1A,2013,3.25423910998847
Arab World,1A,2012,4.6118443220664
Arab World,1A,2011,4.7531638888563
Arab World,1A,2010,3.91106195534028
Caribbean small states,S3,2022,6.19597434778739
Caribbean small states,S3,2021,2.23684975359863
Caribbean small states,S3,2020,-0.294805105674599
Caribbean small states,S3,2019,1.17221285357721
Caribbean small states,S3,2018,1.24500040905268
Caribbean small states,S3,2017,1.51820700736147
Caribbean small states,S3,2016,0.141816225732312
Caribbean small states,S3,2015,-0.861584009427748
Caribbean small states,S3,2014,1.08944157435355
Caribbean small states,S3,2013,1.05949782356169
Caribbean small states,S3,2012,2.41077704021862
Caribbean small states,S3,2011,3.1987814166032
Caribbean small states,S3,2010,3.25034409180129
Central Europe and the Baltics,B8,2022,14.6081439492433
Central Europe and the Baltics,B8,2021,3.83984491500146
Central Europe and the Baltics,B8,2020,1.67244096855756
Central Europe and the Baltics,B8,2019,2.66456133425431
Central Europe and the Baltics,B8,2018,2.53445424186598
Central Europe and the Baltics,B8,2017,2.0759355367385
Central Europe and the Baltics,B8,2016,-0.054999541670474
Central Europe and the Baltics,B8,2015,-0.464499004644911
Central Europe and the Baltics,B8,2014,0.0538213132399802
Central Europe and the Baltics,B8,2013,1.4382978723404
Central Europe and the Baltics,B8,2012,3.33492267693442
Central Europe and the Baltics,B8,2011,4.13027562645085
Central Europe and the Baltics,B8,2010,1.80117022137134
Early-demographic dividend,V2,2022,7.11924444078175
Early-demographic dividend,V2,2021,4.03843012730298
Early-demographic dividend,V2,2020,2.95192253170018
Early-demographic dividend,V2,2019,2.75980873474443
Early-demographic dividend,V2,2018,3.95721831216162
Early-demographic dividend,V2,2017,3.60247741348943
Early-demographic dividend,V2,2016,3.52317317628473
Early-demographic dividend,V2,2015,3.12900274473925
Early-demographic dividend,V2,2014,4.07392957476225
Early-demographic dividend,V2,2013,4.82778705505168
Early-demographic dividend,V2,2012,5.01827254237431
Early-demographic dividend,V2,2011,5.81149209022697
Early-demographic dividend,V2,2010,4.3974138315007
East Asia & Pacific,Z4,2022,5.40874375479067
East Asia & Pacific,Z4,2021,2.47710241465447
East Asia & Pacific,Z4,2020,0.846905537459305
East Asia & Pacific,Z4,2019,1.70397863236265
East Asia & Pacific,Z4,2018,2.368549058067
East Asia & Pacific,Z4,2017,1.8003422246862
